342,104.666666666667
343,104.666666666667
344,104.666666666667
345,104.666666666667
346,104.666666666667
347,104.666666666667
348,104.666666666667
349,104.666666666667
350,104.666666666667
351,104.666666666667
352,104.666666666667
353,104.666666666667
354,104.666666666667
355,104.666666666667
356,104.666666666667
357,104.666666666667
358,104.666666666667
359,104.666666666667
360,104.666666666667
361,104.666666666667
362,104.666666666667
363,104.666666666667
364,104.666666666667
365,104.666666666667
366,104.666666666667
367,104.666666666667
368,104.666666666667
369,104.666666666667
370,104.666666666667
371,104.666666666667
372,104.666666666667
373,104.666666666667
374,104.666666666667
375,104.666666666667
376,104.666666666667
377,104.666666666667
378,104.666666666667
379,104.666666666667
380,104.666666666667
381,104.666666666667
382,104.666666666667
383,104.666666666667
384,104.666666666667
385,104.666666666667
386,104.666666666667
387,104.666666666667
388,104.666666666667
389,104.666666666667
390,104.666666666667
391,104.666666666667
392,104.666666666667
393,104.666666666667
394,104.666666666667
395,104.666666666667
396,104.666666666667
397,104.666666666667
398,104.666666666667
399,104.666666666667
400,104.666666666667
401,104.666666666667
402,104.666666666667
403,104.666666666667
404,104.666666666667
405,104.666666666667
406,104.666666666667
407,104.666666666667
408,104.666666666667
409,104.666666666667
410,104.666666666667
411,104.666666666667
412,104.666666666667
413,104.666666666667
414,104.666666666667
415,104.666666666667
416,104.666666666667
417,104.666666666667
418,104.666666666667
419,104.666666666667
420,104.666666666667
421,104.666666666667
422,104.666666666667
423,104.666666666667
424,104.666666666667
425,104.666666666667
426,104.666666666667
427,104.666666666667
428,104.666666666667
429,104.666666666667
430,104.666666666667
431,104.666666666667
432,104.666666666667
433,104.666666666667
434,104.666666666667
435,104.666666666667
436,104.666666666667
437,104.666666666667
438,104.666666666667
439,104.666666666667
440,104.666666666667
441,104.666666666667
442,104.666666666667
443,104.666666666667
444,104.666666666667
445,104.666666666667
446,104.666666666667
447,104.666666666667
448,104.666666666667
449,104.666666666667
450,104.666666666667
451,104.666666666667
452,104.666666666667
453,104.666666666667
454,104.666666666667
455,104.666666666667
456,104.666666666667
457,104.666666666667
458,104.666666666667
459,104.666666666667
460,104.666666666667
461,104.666666666667
462,104.666666666667
463,104.666666666667
464,104.666666666667
465,104.666666666667
466,104.666666666667
467,104.666666666667
468,104.666666666667
469,104.666666666667
470,104.666666666667
471,104.666666666667
472,104.666666666667
473,104.666666666667
474,104.666666666667
475,104.666666666667
476,104.666666666667
477,104.666666666667
478,104.666666666667
479,104.666666666667
480,104.666666666667
481,104.666666666667
482,104.666666666667
483,104.666666666667
484,104.666666666667
485,104.666666666667
486,104.666666666667
487,104.666666666667
488,104.666666666667
489,104.666666666667
490,104.666666666667
491,104.666666666667
492,104.666666666667
493,104.666666666667
494,104.666666666667
495,104.666666666667
496,104.666666666667
497,104.666666666667
498,104.666666666667
499,104.666666666667
500,104.666666666667
501,104.666666666667
502,104.666666666667
503,104.666666666667
504,104.666666666667
505,104.666666666667
506,104.666666666667
507,104.666666666667
508,104.666666666667
509,104.666666666667
510,104.666666666667
511,104.666666666667
512,104.666666666667
513,104.666666666667
514,104.666666666667
515,104.666666666667
516,104.666666666667
517,104.666666666667
518,104.666666666667
519,104.666666666667
520,104.666666666667
521,104.666666666667
522,104.666666666667
523,104.666666666667
524,104.666666666667
525,104.666666666667
526,104.666666666667
527,104.666666666667
528,104.666666666667
529,104.666666666667
530,104.666666666667
531,104.666666666667
532,104.666666666667
533,104.666666666667
534,104.666666666667
535,104.666666666667
536,104.666666666667
537,104.666666666667
538,104.666666666667
539,104.666666666667
540,104.666666666667
541,104.666666666667
542,104.666666666667
543,104.666666666667
544,104.666666666667
545,104.666666666667
546,104.666666666667
547,104.666666666667
548,104.666666666667
549,104.666666666667
550,104.666666666667
551,104.666666666667
552,104.666666666667
553,104.666666666667
554,104.666666666667
555,104.666666666667
556,104.666666666667
557,104.666666666667
558,104.666666666667
559,104.666666666667
560,104.666666666667
561,104.666666666667
562,104.666666666667
563,104.666666666667
564,104.666666666667
565,104.666666666667
566,104.666666666667
567,104.666666666667
568,104.666666666667
569,104.666666666667
570,104.666666666667
571,104.666666666667
572,104.666666666667
573,104.666666666667
574,104.666666666667
575,104.666666666667
576,104.666666666667
577,104.666666666667
578,104.666666666667
579,104.666666666667
580,104.666666666667
581,104.666666666667
582,104.666666666667
583,104.666666666667
584,104.666666666667
585,104.666666666667
586,104.666666666667
587,104.666666666667
588,104.666666666667
589,104.666666666667
590,104.666666666667
591,104.666666666667
592,104.666666666667
593,104.666666666667
594,104.666666666667
595,104.666666666667
596,104.666666666667
597,104.666666666667
598,104.666666666667
599,104.666666666667
600,104.666666666667
601,104.666666666667
602,104.666666666667
603,104.666666666667
604,104.666666666667
605,104.666666666667
606,104.666666666667
607,104.666666666667
608,104.666666666667
609,104.666666666667
610,104.666666666667
611,104.666666666667
612,104.666666666667
613,104.666666666667
614,104.666666666667
615,104.666666666667
616,104.666666666667
617,104.666666666667
618,104.666666666667
619,104.666666666667
620,104.666666666667
621,104.666666666667
622,104.666666666667
623,104.666666666667
624,104.666666666667
625,104.666666666667
626,104.666666666667
627,104.666666666667
628,104.666666666667
629,104.666666666667
630,104.666666666667
631,104.666666666667
632,104.666666666667
633,104.666666666667
634,104.666666666667
635,104.666666666667
636,104.666666666667
637,104.666666666667
638,104.666666666667
639,104.666666666667
640,104.666666666667
641,104.666666666667
642,104.666666666667
643,104.666666666667
644,104.666666666667
645,104.666666666667
646,104.666666666667
647,104.666666666667
648,104.666666666667
649,104.666666666667
650,104.666666666667
651,104.666666666667
652,104.666666666667
653,104.666666666667
654,104.666666666667
655,104.666666666667
656,104.666666666667
657,104.666666666667
658,104.666666666667
659,104.666666666667
660,104.666666666667
661,104.666666666667
662,104.666666666667
663,104.666666666667
664,104.666666666667
665,104.666666666667
666,104.666666666667
667,104.666666666667
668,104.666666666667
669,104.666666666667
670,104.666666666667
671,104.666666666667
672,104.666666666667
673,104.666666666667
674,104.666666666667
675,104.666666666667
676,104.666666666667
677,104.666666666667
678,104.666666666667
679,104.666666666667
680,104.666666666667
681,104.666666666667
682,104.666666666667
683,104.666666666667
684,104.666666666667
685,104.666666666667
686,104.666666666667
687,104.666666666667
688,104.666666666667
689,104.666666666667
690,104.666666666667
691,104.666666666667
692,104.666666666667
693,104.666666666667
694,104.666666666667
695,104.666666666667
696,104.666666666667
697,104.666666666667
698,104.666666666667
699,104.666666666667
700,104.666666666667
701,104.666666666667
702,104.666666666667
703,104.666666666667
704,104.666666666667
705,104.666666666667
706,104.666666666667
707,104.666666666667
708,104.666666666667
709,104.666666666667
710,104.666666666667
711,104.666666666667
712,104.666666666667
713,104.666666666667
714,104.666666666667
715,104.666666666667
716,104.666666666667
717,104.666666666667
718,104.666666666667
719,104.666666666667
720,104.666666666667
721,104.666666666667
722,104.666666666667
723,104.666666666667
724,104.666666666667
725,104.666666666667
726,104.666666666667
727,104.666666666667
728,104.666666666667
729,104.666666666667
730,104.666666666667
731,104.666666666667
732,104.666666666667
733,104.666666666667
734,104.666666666667
735,104.666666666667
736,104.666666666667
737,104.666666666667
738,104.666666666667
739,104.666666666667
740,104.666666666667
741,104.666666666667
742,104.666666666667
743,104.666666666667
744,104.666666666667
745,104.666666666667
746,104.666666666667
747,104.666666666667
748,104.666666666667
749,104.666666666667
750,104.666666666667
751,104.666666666667
752,104.666666666667
753,104.666666666667
754,104.666666666667
755,104.666666666667
756,104.666666666667
757,104.666666666667
758,104.666666666667
759,104.666666666667
760,104.666666666667
761,104.666666666667
762,104.666666666667
763,104.666666666667
764,104.666666666667
765,104.666666666667
766,104.666666666667
767,104.666666666667
768,104.666666666667
769,104.666666666667
770,104.666666666667
771,104.666666666667
772,104.666666666667
773,104.666666666667
774,104.666666666667
775,104.666666666667
776,104.666666666667
777,104.666666666667
778,104.666666666667
779,104.666666666667
780,104.666666666667
781,104.666666666667
782,104.666666666667
783,104.666666666667
784,104.666666666667
785,104.666666666667
786,104.666666666667
787,104.666666666667
788,104.666666666667
789,104.666666666667
790,104.666666666667
791,104.666666666667
792,104.666666666667
793,104.666666666667
794,104.666666666667
795,104.666666666667
796,104.666666666667
797,104.666666666667
798,104.666666666667
799,104.666666666667
800,104.666666666667
801,104.666666666667
802,104.666666666667
803,104.666666666667
804,104.666666666667
805,104.666666666667
806,104.666666666667
807,104.666666666667
808,104.666666666667
809,104.666666666667
810,104.666666666667
811,104.666666666667
812,104.666666666667
813,104.666666666667
814,104.666666666667
815,104.666666666667
816,104.666666666667
817,104.666666666667
818,104.666666666667
819,104.666666666667
820,104.666666666667
821,104.666666666667
822,104.666666666667
823,104.666666666667
824,104.666666666667
825,104.666666666667
826,104.666666666667
827,104.666666666667
828,104.666666666667
829,104.666666666667
830,104.666666666667
831,104.666666666667
832,104.666666666667
833,104.666666666667
834,104.666666666667
835,104.666666666667
836,104.666666666667
837,104.666666666667
838,104.666666666667
839,104.666666666667
840,104.666666666667
841,104.666666666667
842,104.666666666667
843,104.666666666667
844,104.666666666667
845,104.666666666667
846,104.666666666667
847,104.666666666667
848,104.666666666667
849,104.666666666667
850,104.666666666667
851,104.666666666667
852,104.666666666667
853,104.666666666667
854,104.666666666667
855,104.666666666667
856,104.666666666667
857,104.666666666667
858,104.666666666667
859,104.666666666667
860,104.666666666667
861,104.666666666667
862,104.666666666667
863,104.666666666667
864,104.666666666667
865,104.666666666667
866,104.666666666667
867,104.666666666667
868,104.666666666667
869,104.666666666667
870,104.666666666667
871,104.666666666667
872,104.666666666667
873,104.666666666667
874,104.666666666667
875,104.666666666667
876,104.666666666667
877,104.666666666667
878,104.666666666667
879,104.666666666667
880,104.666666666667
881,104.666666666667
882,104.666666666667
883,104.666666666667
884,104.666666666667
885,104.666666666667
886,104.666666666667
887,104.666666666667
888,104.666666666667
889,104.666666666667
890,104.666666666667
891,104.666666666667
892,104.666666666667
893,104.666666666667
894,104.666666666667
895,104.666666666667
896,104.666666666667
897,104.666666666667
898,104.666666666667
899,104.666666666667
900,104.666666666667
901,104.666666666667
902,104.666666666667
903,104.666666666667
904,104.666666666667
905,104.666666666667
906,104.666666666667
907,104.666666666667
908,104.666666666667
909,104.666666666667
910,104.666666666667
911,104.666666666667
912,104.666666666667
913,104.666666666667
914,104.666666666667
915,104.666666666667
916,104.666666666667
917,104.666666666667
918,104.666666666667
919,104.666666666667
920,104.666666666667
921,104.666666666667
922,104.666666666667
923,104.666666666667
924,104.666666666667
925,104.666666666667
926,104.666666666667
927,104.666666666667
928,104.666666666667
929,104.666666666667
930,104.666666666667
931,104.666666666667
932,104.666666666667
933,104.666666666667
934,104.666666666667
935,104.666666666667
936,104.666666666667
937,104.666666666667
938,104.666666666667
939,104.666666666667
940,104.666666666667
941,104.666666666667
942,104.666666666667
943,104.666666666667
944,104.666666666667
945,104.666666666667
946,104.666666666667
947,104.666666666667
948,104.666666666667
949,104.666666666667
950,104.666666666667
951,104.666666666667
952,104.666666666667
953,104.666666666667
954,104.666666666667
955,104.666666666667
956,104.666666666667
957,104.666666666667
958,104.666666666667
959,104.666666666667
960,104.666666666667
961,104.666666666667
962,104.666666666667
963,104.666666666667
964,104.666666666667
965,104.666666666667
966,104.666666666667
967,104.666666666667
968,104.666666666667
969,104.666666666667
970,104.666666666667
971,104.666666666667
972,104.666666666667
973,104.666666666667
974,104.666666666667
975,104.666666666667
976,104.666666666667
977,104.666666666667
978,104.666666666667
979,104.666666666667
980,104.666666666667
981,104.666666666667
982,104.666666666667
983,104.666666666667
984,104.666666666667
985,104.666666666667
986,104.666666666667
987,104.666666666667
988,104.666666666667
989,104.666666666667
990,104.666666666667
991,104.666666666667
992,104.666666666667
993,104.666666666667
994,104.666666666667
995,104.666666666667
996,104.666666666667
997,104.666666666667
998,104.666666666667
999,104.666666666667
1000,104.666666666667
1001,104.666666666667
1002,104.666666666667
1003,104.666666666667
1004,104.666666666667
1005,104.666666666667
1006,104.666666666667
1007,104.666666666667
1008,104.666666666667
1009,104.666666666667
1010,104.666666666667
1011,104.666666666667
1012,104.666666666667
1013,104.666666666667
1014,104.666666666667
1015,104.666666666667
1016,104.666666666667
1017,104.666666666667
1018,104.666666666667
1019,104.666666666667
1020,104.666666666667
1021,104.666666666667
1022,104.666666666667
1023,104.666666666667
1024,104.666666666667
1025,104.666666666667
1026,104.666666666667
1027,104.666666666667
1028,104.666666666667
1029,104.666666666667
1030,104.666666666667
1031,104.666666666667
1032,104.666666666667
1033,104.666666666667
1034,104.666666666667
1035,104.666666666667
1036,104.666666666667
1037,104.666666666667
1038,104.666666666667
1039,104.666666666667
1040,104.666666666667
1041,104.666666666667
1042,104.666666666667
1043,104.666666666667
1044,104.666666666667
1045,104.666666666667
1046,104.666666666667
1047,104.666666666667
1048,104.666666666667
1049,104.666666666667
1050,104.666666666667
1051,104.666666666667
1052,104.666666666667
1053,104.666666666667
1054,104.666666666667
1055,104.666666666667
1056,104.666666666667
1057,104.666666666667
1058,104.666666666667
1059,104.666666666667
1060,104.666666666667
1061,104.666666666667
1062,104.666666666667
1063,104.666666666667
1064,104.666666666667
1065,104.666666666667
1066,104.666666666667
1067,104.666666666667
1068,104.666666666667
1069,104.666666666667
1070,104.666666666667
1071,104.666666666667
1072,104.666666666667
1073,104.666666666667
1074,104.666666666667
1075,104.666666666667
1076,104.666666666667
1077,104.666666666667
1078,104.666666666667
1079,104.666666666667
1080,104.666666666667
1081,104.666666666667
1082,104.666666666667
1083,104.666666666667
1084,104.666666666667
1085,104.666666666667
1086,104.666666666667
1087,104.666666666667
1088,104.666666666667
1089,104.666666666667
1090,104.666666666667
1091,104.666666666667
1092,104.666666666667
1093,104.666666666667
1094,104.666666666667
1095,104.666666666667
1096,104.666666666667
1097,104.666666666667
1098,104.666666666667
1099,104.666666666667
1100,104.666666666667
1101,104.666666666667
1102,104.666666666667
1103,104.666666666667
1104,104.666666666667
1105,104.666666666667
1106,104.666666666667
1107,104.666666666667
1108,104.666666666667
1109,104.666666666667
1110,104.666666666667
1111,104.666666666667
1112,104.666666666667
1113,104.666666666667
1114,104.666666666667
1115,104.666666666667
1116,104.666666666667
1117,104.666666666667
1118,104.666666666667
1119,104.666666666667
1120,104.666666666667
1121,104.666666666667
1122,104.666666666667
1123,104.666666666667
1124,104.666666666667
1125,104.666666666667
1126,104.666666666667
1127,104.666666666667
1128,104.666666666667
1129,104.666666666667
1130,104.666666666667
1131,104.666666666667
1132,104.666666666667
1133,104.666666666667
1134,104.666666666667
1135,104.666666666667
1136,104.666666666667
1137,104.666666666667
1138,104.666666666667
1139,104.666666666667
1140,104.666666666667
1141,104.666666666667
1142,104.666666666667
1143,104.666666666667
1144,104.666666666667
1145,104.666666666667
1146,104.666666666667
1147,104.666666666667
1148,104.666666666667
1149,104.666666666667
1150,104.666666666667
1151,104.666666666667
1152,104.666666666667
1153,104.666666666667
1154,104.666666666667
1155,104.666666666667
1156,104.666666666667
1157,104.666666666667
1158,104.666666666667
1159,104.666666666667
1160,104.666666666667
1161,104.666666666667
1162,104.666666666667
1163,104.666666666667
1164,104.666666666667
1165,104.666666666667
1166,104.666666666667
1167,104.666666666667
1168,104.666666666667
1169,104.666666666667
1170,104.666666666667
1171,104.666666666667
1172,104.666666666667
1173,104.666666666667
1174,104.666666666667
1175,104.666666666667
1176,104.666666666667
1177,104.666666666667
1178,104.666666666667
1179,104.666666666667
1180,104.666666666667
1181,104.666666666667
1182,104.666666666667
1183,104.666666666667
1184,104.666666666667
1185,104.666666666667
1186,104.666666666667
1187,104.666666666667
1188,104.666666666667
1189,104.666666666667
1190,104.666666666667
1191,104.666666666667
1192,104.666666666667
1193,104.666666666667
1194,104.666666666667
1195,104.666666666667
1196,104.666666666667
1197,104.666666666667
1198,104.666666666667
1199,104.666666666667
1200,104.666666666667
1201,104.666666666667
1202,104.666666666667
1203,104.666666666667
1204,104.666666666667
1205,104.666666666667
1206,104.666666666667
1207,104.666666666667
1208,104.666666666667
1209,104.666666666667
1210,104.666666666667
1211,104.666666666667
1212,104.666666666667
1213,104.666666666667
1214,104.769281045752
1215,104.871895424837
1216,104.974509803922
1217,105.282352941176
1218,105.590196078431
1219,105.898039215686
1220,106.308496732026
1221,106.718954248366
1222,107.129411764706
1223,107.437254901961
1224,107.745098039216
1225,108.052941176471
1226,108.360784313726
1227,108.66862745098
1228,108.976470588235
1229,109.181699346405
1230,109.386928104575
1231,109.592156862745
1232,109.9
1233,110.207843137255
1234,110.51568627451
1235,110.618300653595
1236,110.72091503268
1237,110.823529411765
1238,111.028758169935
1239,111.233986928105
1240,111.439215686275
1241,111.644444444445
1242,111.849673202614
1243,112.054901960784
1244,112.260130718954
1245,112.465359477124
1246,112.670588235294
1247,112.773202614379
1248,112.875816993464
1249,112.978431372549
1250,113.183660130719
1251,113.388888888889
1252,113.594117647059
1253,113.799346405229
1254,114.004575163399
1255,114.209803921569
1256,114.312418300654
1257,114.415032679739
1258,114.517647058824
1259,114.620261437909
1260,114.722875816994
1261,114.825490196079
1262,115.030718954249
1263,115.235947712418
1264,115.441176470588
1265,115.543790849673
1266,115.646405228758
1267,115.749019607843
1268,115.851633986928
1269,115.954248366013
1270,116.056862745098
1271,116.262091503268
1272,116.467320261438
1273,116.672549019608
1274,116.775163398693
1275,116.877777777778
1276,116.980392156863
1277,117.083006535948
1278,117.185620915033
1279,117.288235294118
1280,117.390849673203
1281,117.493464052288
1282,117.596078431373
1283,117.801307189543
1284,118.006535947713
1285,118.211764705883
1286,118.314379084968
1287,118.416993464052
1288,118.519607843137
1289,118.724836601307
1290,118.930065359477
1291,119.135294117647
1292,119.237908496732
1293,119.340522875817
1294,119.443137254902
1295,119.545751633987
1296,119.648366013072
1297,119.750980392157
1298,119.956209150327
1299,120.161437908497
1300,120.366666666667
1301,120.469281045752
1302,120.571895424837
1303,120.674509803922
1304,120.777124183007
1305,120.879738562092
1306,120.982352941177
1307,121.084967320262
1308,121.187581699347
1309,121.290196078432
1310,121.495424836602
1311,121.700653594771
1312,121.905882352941
1313,122.008496732026
1314,122.111111111111
1315,122.213725490196
1316,122.316339869281
1317,122.418954248366
1318,122.521568627451
1319,122.726797385621
1320,122.932026143791
1321,123.137254901961
1322,123.239869281046
1323,123.342483660131
1324,123.445098039216
1325,123.547712418301
1326,123.650326797386
1327,123.752941176471
1328,123.958169934641
1329,124.163398692811
1330,124.368627450981
1331,124.471241830066
1332,124.573856209151
1333,124.676470588236
1334,124.881699346406
1335,125.086928104575
1336,125.292156862745
1337,125.39477124183
1338,125.497385620915
1339,125.6
1340,125.702614379085
1341,125.80522875817
1342,125.907843137255
1343,126.113071895425
1344,126.318300653595
1345,126.523529411765
1346,126.62614379085
1347,126.728758169935
1348,126.83137254902
1349,127.03660130719
1350,127.24183006536
1351,127.44705882353
1352,127.549673202615
1353,127.6522875817
1354,127.754901960785
1355,127.85751633987
1356,127.960130718955
1357,128.06274509804
1358,128.267973856209
1359,128.473202614379
1360,128.678431372549
1361,128.781045751634
1362,128.883660130719
1363,128.986274509804
1364,129.088888888889
1365,129.191503267974
1366,129.294117647059
1367,129.396732026144
1368,129.499346405229
1369,129.601960784314
1370,129.807189542484
1371,130.012418300654
1372,130.217647058824
1373,130.320261437909
1374,130.422875816994
1375,130.525490196079
1376,130.628104575164
1377,130.730718954249
1378,130.833333333334
1379,131.038562091504
1380,131.243790849674
1381,131.449019607843
1382,131.551633986928
1383,131.654248366013
1384,131.756862745098
1385,131.859477124183
1386,131.962091503268
1387,132.064705882353
1388,132.167320261438
1389,132.269934640523
1390,132.372549019608
1391,132.577777777778
1392,132.783006535948
1393,132.988235294118
1394,133.090849673203
1395,133.193464052288
1396,133.296078431373
1397,133.398692810458
1398,133.501307189543
1399,133.603921568628
1400,133.706535947713
1401,133.809150326798
1402,133.911764705883
1403,134.014379084968
1404,134.116993464053
1405,134.219607843138
1406,134.322222222223
1407,134.424836601308
1408,134.527450980393
1409,134.630065359478
1410,134.732679738562
1411,134.835294117647
1412,134.937908496732
1413,135.040522875817
1414,135.143137254902
1415,135.348366013072
1416,135.553594771242
1417,135.758823529412
1418,135.861437908497
1419,135.964052287582
1420,136.066666666667
1421,136.169281045752
1422,136.271895424837
1423,136.374509803922
1424,136.477124183007
1425,136.579738562092
1426,136.579738562092
1427,136.682352941177
1428,136.784967320262
1429,136.887581699347
1430,136.990196078432
1431,137.092810457517
1432,137.195424836602
1433,137.298039215687
1434,137.400653594772
1435,137.503267973857
1436,137.605882352942
1437,137.708496732027
1438,137.811111111112
1439,137.913725490197
1440,138.016339869281
1441,138.118954248366
1442,138.221568627451
1443,138.324183006536
1444,138.426797385621
1445,138.632026143791
1446,138.837254901961
1447,139.042483660131
1448,139.145098039216
1449,139.247712418301
1450,139.350326797386
1451,139.452941176471
1452,139.555555555556
1453,139.658169934641
1454,139.760784313726
1455,139.863398692811
1456,139.966013071896
1457,140.171241830066
1458,140.376470588236
1459,140.581699346406
1460,140.684313725491
1461,140.786928104576
1462,140.889542483661
1463,140.992156862746
1464,141.094771241831
1465,141.197385620916
1466,141.3
1467,141.402614379085
1468,141.50522875817
1469,141.71045751634
1470,141.91568627451
1471,142.12091503268
1472,142.223529411765
1473,142.32614379085
1474,142.428758169935
1475,142.53137254902
1476,142.633986928105
1477,142.73660130719
1478,142.94183006536
1479,143.14705882353
1480,143.3522875817
1481,143.55751633987
1482,143.76274509804
1483,143.96797385621
1484,144.17320261438
1485,144.37843137255
1486,144.583660130719
1487,144.788888888889
1488,144.994117647059
1489,145.199346405229
1490,145.404575163399
1491,145.609803921569
1492,145.815032679739
1493,146.020261437909
1494,146.225490196079
1495,146.430718954249
1496,146.635947712419
1497,146.841176470589
1498,147.046405228759
1499,147.251633986929
1500,147.456862745099
